Italiano,Espanol
abbastanza-sufficiente,bastante-suficiente
aiuto,la aiuda
angolo,una esquina
altrimenti,de lo contrario
ambasciata,embajada
ambito,alcance
anima,alma
appuntamento,cita
argento,plata
arma,arma
aspetto,aspecto
assassino,asesino
attenzione,atenciòn
avvocato,abogado
caduta,caìda
cambio-cambiamento,cambio
carenza,escasez
centro,centro
cervello,cerebro
cielo,cielo
colpo,golpe
concreto-astratto,concreto-abstracto
confine,frontera
conforto,consuelo
conforto,consuelo
conosco,conozco
contenuto,contenido
contro,contra
corsa,carrera
dannato-maledetto,maldito
desiderio,deseo
dettagli,detalles
direzione,direccion
discesa,baja
disponibile,disponible
divertente,divertido-a
donna,mujer
dritto,derecho
durante,durante
esercito,ejercito
fermata,parada
fermo,quieto
film,pelicula
flusso,flujo-corriente
formato da,compuesto de
fucile,rifle - escopeta
furtivo,sigiloso furtivo
giro,vuelta
giudice,juez
grilletto,gatillo
immondizia,basura
incontro,encuentro
infatti,en efecto
insieme,en conjuntos
interno-sterno,interno-externo
intero-totale,entero-total
invece di,en lugar de
lettera,carta
libertà,libertad
livello,nivel
luce-buio,luz-oscuridad
lusso,lujo
maniera-modo,manera
maschera,mascara
mente,mente
metà,mitad (medio se misura)
missione,misiòn
moglie,esposa
nave,nave
negozio,negocio
nemmeno,ni siquiera
nuoto,nado
occhiata,mirada
occupazione,empleo
oltre,mas alla de
ordine,orden
ospedale,hospital
pace,paz
pattuglia,patrulla
peggiore,peor
personale,personal
pezzo per pezzo, pieza por pieza
pietra-roccia,piedra-roca
positivo negativo, positivo negativo
prevalenza,prevalencia
prezzi,precios
principale,principal
propietà,propiedad
prossima,proxima
quello,quien
rapporto relazione,un informe
regalo,regalo
registrazione,grabacion
requiaiti,requisitos 
resumen,riepilogo
ricordo,recuerdo
riguardante,sabre
ripieno,relleno
risultato,resultad
ritorno,regreso
ruscello,arroyo
scala,escala
segreto,secreto
seme,semilla
sentiero-via,sendero-via
sfida, el desafio
sicurezza,seguridad
sorpresa,sorpresa
spazio,espacio
stella,estrella
strada ext,carretera
strada,el camino
subito,pronto
suolo,piso
tabella,tabla
terra-sabbia,tierra-arena
troppo,demasiado
unico,unico
valutazione,evaluacion
vero falso,verdadero falso
villaggio,aldea
volto,rostro
zaino,mochila
afirmacion
densidad
cubertura
trasferimento,trasferencia
formazione,capacitacion
il modo in cui,la forma en que
punto di partenza,punto de partida
sostituto,sostituto
complimento,cumplimiento
responsabile,responsable
condiviso,compartido
contenuto,contenido
gola, la garganta
collo,el cuello









